,time,loc,op,stop
0,26956,0.0,0.0,-1
1,26957,0.0,0.06666666666666667,54009
2,26958,0.0,0.06666666666666667,54009
3,26959,0.0,0.06666666666666667,54009
4,26960,0.0,0.06666666666666667,54009
5,26961,0.0,0.06666666666666667,54009
6,26962,0.0,0.06666666666666667,54009
7,26963,0.0,0.06666666666666667,54009
8,26964,0.0,0.06666666666666667,54009
9,26965,0.0,0.06666666666666667,54009
10,26966,0.0,0.06666666666666667,54009
11,26967,0.0,0.06666666666666667,54009
12,26968,0.0,0.06666666666666667,54009
13,26969,0.0,0.06666666666666667,54009
14,26970,0.0,0.06666666666666667,54009
15,26971,0.0,0.06666666666666667,54009
16,26972,0.0,0.06666666666666667,54009
17,26973,0.0,0.06666666666666667,54009
18,26974,0.0,0.06666666666666667,54009
19,26975,0.0,0.06666666666666667,54009
20,26976,0.0,0.06666666666666667,54009
21,26977,0.0,0.06666666666666667,54009
22,26978,0.0,0.06666666666666667,54009
23,26979,0.0,0.06666666666666667,54009
24,26980,0.0,0.06666666666666667,54009
25,26981,0.0,0.06666666666666667,54009
26,26982,0.006111111111111111,0.06666666666666667,-1
27,26983,0.012222222222222223,0.06666666666666667,-1
28,26984,0.018333333333333333,0.06666666666666667,-1
29,26985,0.024444444444444446,0.06666666666666667,-1
30,26986,0.030555555555555558,0.06666666666666667,-1
31,26987,0.03666666666666667,0.06666666666666667,-1
32,26988,0.042777777777777776,0.06666666666666667,-1
33,26989,0.048888888888888885,0.06666666666666667,-1
34,26990,0.05499999999999999,0.06666666666666667,-1
35,26991,0.0611111111111111,0.06666666666666667,-1
36,26992,0.06722222222222221,0.06666666666666667,-1
37,26993,0.07333333333333332,0.06666666666666667,-1
38,26994,0.07944444444444443,0.06666666666666667,-1
39,26995,0.08555555555555554,0.06666666666666667,-1
40,26996,0.09166666666666665,0.06666666666666667,-1
41,26997,0.09777777777777776,0.06666666666666667,-1
42,26998,0.10388888888888886,0.06666666666666667,-1
43,26999,0.10999999999999997,0.06666666666666667,-1
44,27000,0.11611111111111108,0.06666666666666667,-1
45,27001,0.12222222222222219,0.06666666666666667,-1
46,27002,0.1283333333333333,0.06666666666666667,-1
47,27003,0.13444444444444442,0.06666666666666667,-1
48,27004,0.14055555555555554,0.06666666666666667,-1
49,27005,0.14666666666666667,0.06666666666666667,-1
50,27006,0.1527777777777778,0.06666666666666667,-1
51,27007,0.1588888888888889,0.06666666666666667,-1
52,27008,0.16500000000000004,0.06666666666666667,-1
53,27009,0.17111111111111116,0.06666666666666667,-1
54,27010,0.17722222222222228,0.06666666666666667,-1
55,27011,0.1833333333333334,0.06666666666666667,-1
56,27012,0.18944444444444453,0.06666666666666667,-1
57,27013,0.19555555555555565,0.06666666666666667,-1
58,27014,0.20166666666666677,0.06666666666666667,-1
59,27015,0.2077777777777779,0.06666666666666667,-1
60,27016,0.21388888888888902,0.06666666666666667,-1
61,27017,0.22000000000000014,0.06666666666666667,-1
62,27018,0.22611111111111126,0.06666666666666667,-1
63,27019,0.23222222222222239,0.06666666666666667,-1
64,27020,0.2383333333333335,0.06666666666666667,-1
65,27021,0.24444444444444463,0.06666666666666667,-1
66,27022,0.25055555555555575,0.06666666666666667,-1
67,27023,0.2566666666666669,0.06666666666666667,-1
68,27024,0.262777777777778,0.06666666666666667,-1
69,27025,0.2688888888888891,0.06666666666666667,-1
70,27026,0.27500000000000024,0.06666666666666667,-1
71,27027,0.28111111111111137,0.06666666666666667,-1
72,27028,0.2872222222222225,0.06666666666666667,-1
73,27029,0.2933333333333336,0.06666666666666667,-1
74,27030,0.29944444444444474,0.06666666666666667,-1
75,27031,0.30555555555555586,0.06666666666666667,-1
76,27032,0.311666666666667,0.06666666666666667,-1
77,27033,0.3177777777777781,0.06666666666666667,-1
78,27034,0.3238888888888892,0.06666666666666667,-1
79,27035,0.33000000000000035,0.06666666666666667,-1
80,27036,0.33611111111111147,0.06666666666666667,-1
81,27037,0.3422222222222226,0.06666666666666667,-1
82,27038,0.3483333333333337,0.06666666666666667,-1
83,27039,0.35444444444444484,0.06666666666666667,-1
84,27040,0.36055555555555596,0.06666666666666667,-1
85,27041,0.3666666666666671,0.06666666666666667,-1
86,27042,0.3727777777777782,0.06666666666666667,-1
87,27043,0.37888888888888933,0.06666666666666667,-1
88,27044,0.38500000000000045,0.06666666666666667,-1
89,27045,0.3911111111111116,0.06666666666666667,-1
90,27046,0.3972222222222227,0.06666666666666667,-1
91,27047,0.4033333333333338,0.06666666666666667,-1
92,27048,0.40944444444444494,0.06666666666666667,-1
93,27049,0.41555555555555607,0.06666666666666667,-1
94,27050,0.4216666666666672,0.06666666666666667,-1
95,27051,0.4277777777777783,0.06666666666666667,-1
96,27052,0.43388888888888943,0.06666666666666667,-1
97,27053,0.44000000000000056,0.06666666666666667,-1
98,27054,0.4461111111111117,0.06666666666666667,-1
99,27055,0.4522222222222228,0.06666666666666667,-1
100,27056,0.4583333333333339,0.06666666666666667,-1
101,27057,0.46444444444444505,0.06666666666666667,-1
102,27058,0.47055555555555617,0.06666666666666667,-1
103,27059,0.4766666666666673,0.06666666666666667,-1
104,27060,0.4827777777777784,0.06666666666666667,-1
105,27061,0.48888888888888954,0.06666666666666667,-1
106,27062,0.49500000000000066,0.06666666666666667,-1
107,27063,0.49500000000000066,0.10833333333333334,54339
108,27064,0.49500000000000066,0.10833333333333334,54339
109,27065,0.49500000000000066,0.10833333333333334,54339
110,27066,0.49500000000000066,0.10833333333333334,54339
111,27067,0.49500000000000066,0.10833333333333334,54339
112,27068,0.49500000000000066,0.10833333333333334,54339
113,27069,0.49500000000000066,0.10833333333333334,54339
114,27070,0.49500000000000066,0.10833333333333334,54339
115,27071,0.49500000000000066,0.10833333333333334,54339
116,27072,0.49500000000000066,0.10833333333333334,54339
117,27073,0.49500000000000066,0.10833333333333334,54339
118,27074,0.49500000000000066,0.10833333333333334,54339
119,27075,0.49500000000000066,0.10833333333333334,54339
120,27076,0.49500000000000066,0.10833333333333334,54339
121,27077,0.49500000000000066,0.10833333333333334,54339
122,27078,0.49500000000000066,0.10833333333333334,54339
123,27079,0.5011111111111117,0.10833333333333334,-1
124,27080,0.5072222222222228,0.10833333333333334,-1
125,27081,0.5133333333333339,0.10833333333333334,-1
126,27082,0.5194444444444449,0.10833333333333334,-1
127,27083,0.525555555555556,0.10833333333333334,-1
128,27084,0.5316666666666671,0.10833333333333334,-1
129,27085,0.5377777777777781,0.10833333333333334,-1
130,27086,0.5438888888888892,0.10833333333333334,-1
131,27087,0.5500000000000003,0.10833333333333334,-1
132,27088,0.5561111111111113,0.10833333333333334,-1
133,27089,0.5622222222222224,0.10833333333333334,-1
134,27090,0.5683333333333335,0.10833333333333334,-1
135,27091,0.5744444444444445,0.10833333333333334,-1
136,27092,0.5805555555555556,0.10833333333333334,-1
137,27093,0.5866666666666667,0.10833333333333334,-1
138,27094,0.5927777777777777,0.10833333333333334,-1
139,27095,0.5988888888888888,0.10833333333333334,-1
140,27096,0.6049999999999999,0.10833333333333334,-1
141,27097,0.6111111111111109,0.10833333333333334,-1
142,27098,0.617222222222222,0.10833333333333334,-1
143,27099,0.6233333333333331,0.10833333333333334,-1
144,27100,0.6294444444444441,0.10833333333333334,-1
145,27101,0.6355555555555552,0.10833333333333334,-1
146,27102,0.6416666666666663,0.10833333333333334,-1
147,27103,0.6477777777777773,0.10833333333333334,-1
148,27104,0.6538888888888884,0.10833333333333334,-1
149,27105,0.6599999999999995,0.10833333333333334,-1
150,27106,0.6661111111111105,0.10833333333333334,-1
151,27107,0.6722222222222216,0.10833333333333334,-1
152,27108,0.6783333333333327,0.10833333333333334,-1
153,27109,0.6844444444444437,0.10833333333333334,-1
154,27110,0.6905555555555548,0.10833333333333334,-1
155,27111,0.6966666666666659,0.10833333333333334,-1
156,27112,0.702777777777777,0.10833333333333334,-1
157,27113,0.708888888888888,0.10833333333333334,-1
158,27114,0.7149999999999991,0.10833333333333334,-1
159,27115,0.7211111111111101,0.10833333333333334,-1
160,27116,0.7272222222222212,0.10833333333333334,-1
161,27117,0.7333333333333323,0.10833333333333334,-1
162,27118,0.7394444444444433,0.10833333333333334,-1
163,27119,0.7455555555555544,0.10833333333333334,-1
164,27120,0.7516666666666655,0.10833333333333334,-1
165,27121,0.7577777777777766,0.10833333333333334,-1
166,27122,0.7638888888888876,0.10833333333333334,-1
167,27123,0.7699999999999987,0.10833333333333334,-1
168,27124,0.7761111111111098,0.10833333333333334,-1
169,27125,0.7822222222222208,0.10833333333333334,-1
170,27126,0.7883333333333319,0.10833333333333334,-1
171,27127,0.794444444444443,0.10833333333333334,-1
172,27128,0.800555555555554,0.10833333333333334,-1
173,27129,0.8066666666666651,0.10833333333333334,-1
174,27130,0.8127777777777762,0.10833333333333334,-1
175,27131,0.8188888888888872,0.10833333333333334,-1
176,27132,0.8249999999999983,0.10833333333333334,-1
177,27133,0.8311111111111094,0.10833333333333334,-1
178,27134,0.8372222222222204,0.10833333333333334,-1
179,27135,0.8433333333333315,0.10833333333333334,-1
180,27136,0.8494444444444426,0.10833333333333334,-1
181,27137,0.8555555555555536,0.10833333333333334,-1
182,27138,0.8616666666666647,0.10833333333333334,-1
183,27139,0.8677777777777758,0.10833333333333334,-1
184,27140,0.8738888888888868,0.10833333333333334,-1
185,27141,0.8799999999999979,0.10833333333333334,-1
186,27142,0.886111111111109,0.10833333333333334,-1
187,27143,0.89222222222222,0.10833333333333334,-1
188,27144,0.8983333333333311,0.10833333333333334,-1
189,27145,0.8983333333333311,0.13333333333333333,54329
190,27146,0.8983333333333311,0.13333333333333333,54329
191,27147,0.8983333333333311,0.13333333333333333,54329
192,27148,0.8983333333333311,0.13333333333333333,54329
193,27149,0.8983333333333311,0.13333333333333333,54329
194,27150,0.8983333333333311,0.13333333333333333,54329
195,27151,0.8983333333333311,0.13333333333333333,54329
196,27152,0.8983333333333311,0.13333333333333333,54329
197,27153,0.8983333333333311,0.13333333333333333,54329
198,27154,0.8983333333333311,0.13333333333333333,54329
199,27155,0.9044444444444422,0.13333333333333333,-1
200,27156,0.9105555555555532,0.13333333333333333,-1
201,27157,0.9166666666666643,0.13333333333333333,-1
202,27158,0.9227777777777754,0.13333333333333333,-1
203,27159,0.9288888888888864,0.13333333333333333,-1
204,27160,0.9349999999999975,0.13333333333333333,-1
205,27161,0.9411111111111086,0.13333333333333333,-1
206,27162,0.9472222222222196,0.13333333333333333,-1
207,27163,0.9533333333333307,0.13333333333333333,-1
208,27164,0.9594444444444418,0.13333333333333333,-1
209,27165,0.9655555555555528,0.13333333333333333,-1
210,27166,0.9716666666666639,0.13333333333333333,-1
211,27167,0.977777777777775,0.13333333333333333,-1
212,27168,0.983888888888886,0.13333333333333333,-1
213,27169,0.9899999999999971,0.13333333333333333,-1
214,27170,0.9961111111111082,0.13333333333333333,-1
215,27171,1.0022222222222192,0.13333333333333333,-1
216,27172,1.0083333333333304,0.13333333333333333,-1
217,27173,1.0144444444444416,0.13333333333333333,-1
218,27174,1.0205555555555528,0.13333333333333333,-1
219,27175,1.026666666666664,0.13333333333333333,-1
220,27176,1.0327777777777751,0.13333333333333333,-1
221,27177,1.0388888888888863,0.13333333333333333,-1
222,27178,1.0449999999999975,0.13333333333333333,-1
223,27179,1.0511111111111087,0.13333333333333333,-1
224,27180,1.0572222222222198,0.13333333333333333,-1
225,27181,1.063333333333331,0.13333333333333333,-1
226,27182,1.0694444444444422,0.13333333333333333,-1
227,27183,1.0755555555555534,0.13333333333333333,-1
228,27184,1.0816666666666646,0.13333333333333333,-1
229,27185,1.0877777777777757,0.13333333333333333,-1
230,27186,1.093888888888887,0.13333333333333333,-1
231,27187,1.099999999999998,0.13333333333333333,-1
232,27188,1.1061111111111093,0.13333333333333333,-1
233,27189,1.1122222222222204,0.13333333333333333,-1
234,27190,1.1183333333333316,0.13333333333333333,-1
235,27191,1.1244444444444428,0.13333333333333333,-1
236,27192,1.130555555555554,0.13333333333333333,-1
237,27193,1.1366666666666652,0.13333333333333333,-1
238,27194,1.1427777777777763,0.13333333333333333,-1
239,27195,1.1488888888888875,0.13333333333333333,-1
240,27196,1.1549999999999987,0.13333333333333333,-1
241,27197,1.1611111111111099,0.13333333333333333,-1
242,27198,1.167222222222221,0.13333333333333333,-1
243,27199,1.1733333333333322,0.13333333333333333,-1
244,27200,1.1794444444444434,0.13333333333333333,-1
245,27201,1.1855555555555546,0.13333333333333333,-1
246,27202,1.1916666666666658,0.13333333333333333,-1
247,27203,1.197777777777777,0.13333333333333333,-1
248,27204,1.197777777777777,0.18333333333333332,54319
249,27205,1.197777777777777,0.18333333333333332,54319
250,27206,1.197777777777777,0.18333333333333332,54319
251,27207,1.197777777777777,0.18333333333333332,54319
252,27208,1.197777777777777,0.18333333333333332,54319
253,27209,1.197777777777777,0.18333333333333332,54319
254,27210,1.197777777777777,0.18333333333333332,54319
255,27211,1.197777777777777,0.18333333333333332,54319
256,27212,1.197777777777777,0.18333333333333332,54319
257,27213,1.197777777777777,0.18333333333333332,54319
258,27214,1.197777777777777,0.18333333333333332,54319
259,27215,1.197777777777777,0.18333333333333332,54319
260,27216,1.197777777777777,0.18333333333333332,54319
261,27217,1.197777777777777,0.18333333333333332,54319
262,27218,1.197777777777777,0.18333333333333332,54319
