,time,loc,op,stop
0,26956,0.0,0.0,-1
1,26957,0.0,0.075,54009
2,26958,0.0,0.075,54009
3,26959,0.0,0.075,54009
4,26960,0.0,0.075,54009
5,26961,0.0,0.075,54009
6,26962,0.0,0.075,54009
7,26963,0.0,0.075,54009
8,26964,0.0,0.075,54009
9,26965,0.0,0.075,54009
10,26966,0.0,0.075,54009
11,26967,0.0,0.075,54009
12,26968,0.0,0.075,54009
13,26969,0.0,0.075,54009
14,26970,0.0,0.075,54009
15,26971,0.0,0.075,54009
16,26972,0.0,0.075,54009
17,26973,0.0,0.075,54009
18,26974,0.0,0.075,54009
19,26975,0.0,0.075,54009
20,26976,0.0,0.075,54009
21,26977,0.0,0.075,54009
22,26978,0.0,0.075,54009
23,26979,0.0,0.075,54009
24,26980,0.0,0.075,54009
25,26981,0.0,0.075,54009
26,26982,0.0,0.075,54009
27,26983,0.0,0.075,54009
28,26984,0.0,0.075,54009
29,26985,0.004333333333333333,0.075,-1
30,26986,0.008666666666666666,0.075,-1
31,26987,0.013,0.075,-1
32,26988,0.017333333333333333,0.075,-1
33,26989,0.021666666666666667,0.075,-1
34,26990,0.026000000000000002,0.075,-1
35,26991,0.030333333333333337,0.075,-1
36,26992,0.03466666666666667,0.075,-1
37,26993,0.03900000000000001,0.075,-1
38,26994,0.04333333333333334,0.075,-1
39,26995,0.04766666666666668,0.075,-1
40,26996,0.05200000000000001,0.075,-1
41,26997,0.056333333333333346,0.075,-1
42,26998,0.06066666666666668,0.075,-1
43,26999,0.06500000000000002,0.075,-1
44,27000,0.06933333333333334,0.075,-1
45,27001,0.07366666666666667,0.075,-1
46,27002,0.078,0.075,-1
47,27003,0.08233333333333333,0.075,-1
48,27004,0.08666666666666666,0.075,-1
49,27005,0.09099999999999998,0.075,-1
50,27006,0.09533333333333331,0.075,-1
51,27007,0.09966666666666664,0.075,-1
52,27008,0.10399999999999997,0.075,-1
53,27009,0.1083333333333333,0.075,-1
54,27010,0.11266666666666662,0.075,-1
55,27011,0.11699999999999995,0.075,-1
56,27012,0.12133333333333328,0.075,-1
57,27013,0.12566666666666662,0.075,-1
58,27014,0.12999999999999995,0.075,-1
59,27015,0.13433333333333328,0.075,-1
60,27016,0.1386666666666666,0.075,-1
61,27017,0.14299999999999993,0.075,-1
62,27018,0.14733333333333326,0.075,-1
63,27019,0.1516666666666666,0.075,-1
64,27020,0.15599999999999992,0.075,-1
65,27021,0.16033333333333324,0.075,-1
66,27022,0.16466666666666657,0.075,-1
67,27023,0.1689999999999999,0.075,-1
68,27024,0.17333333333333323,0.075,-1
69,27025,0.17766666666666656,0.075,-1
70,27026,0.18199999999999988,0.075,-1
71,27027,0.1863333333333332,0.075,-1
72,27028,0.19066666666666654,0.075,-1
73,27029,0.19499999999999987,0.075,-1
74,27030,0.1993333333333332,0.075,-1
75,27031,0.20366666666666652,0.075,-1
76,27032,0.20799999999999985,0.075,-1
77,27033,0.21233333333333318,0.075,-1
78,27034,0.2166666666666665,0.075,-1
79,27035,0.22099999999999984,0.075,-1
80,27036,0.22533333333333316,0.075,-1
81,27037,0.2296666666666665,0.075,-1
82,27038,0.23399999999999982,0.075,-1
83,27039,0.23833333333333315,0.075,-1
84,27040,0.24266666666666648,0.075,-1
85,27041,0.2469999999999998,0.075,-1
86,27042,0.25133333333333313,0.075,-1
87,27043,0.2556666666666665,0.075,-1
88,27044,0.25999999999999984,0.075,-1
89,27045,0.2643333333333332,0.075,-1
90,27046,0.26866666666666655,0.075,-1
91,27047,0.2729999999999999,0.075,-1
92,27048,0.27733333333333327,0.075,-1
93,27049,0.2816666666666666,0.075,-1
94,27050,0.286,0.075,-1
95,27051,0.29033333333333333,0.075,-1
96,27052,0.2946666666666667,0.075,-1
97,27053,0.29900000000000004,0.075,-1
98,27054,0.3033333333333334,0.075,-1
99,27055,0.30766666666666675,0.075,-1
100,27056,0.3120000000000001,0.075,-1
101,27057,0.31633333333333347,0.075,-1
102,27058,0.3206666666666668,0.075,-1
103,27059,0.3250000000000002,0.075,-1
104,27060,0.32933333333333353,0.075,-1
105,27061,0.3336666666666669,0.075,-1
106,27062,0.33800000000000024,0.075,-1
107,27063,0.3423333333333336,0.075,-1
108,27064,0.34666666666666696,0.075,-1
109,27065,0.3510000000000003,0.075,-1
110,27066,0.35533333333333367,0.075,-1
111,27067,0.359666666666667,0.075,-1
112,27068,0.3640000000000004,0.075,-1
113,27069,0.36833333333333373,0.075,-1
114,27070,0.3726666666666671,0.075,-1
115,27071,0.37700000000000045,0.075,-1
116,27072,0.3813333333333338,0.075,-1
117,27073,0.38566666666666716,0.075,-1
118,27074,0.3900000000000005,0.075,-1
119,27075,0.39433333333333387,0.075,-1
120,27076,0.3986666666666672,0.075,-1
121,27077,0.4030000000000006,0.075,-1
122,27078,0.40733333333333394,0.075,-1
123,27079,0.4116666666666673,0.075,-1
124,27080,0.41600000000000065,0.075,-1
125,27081,0.420333333333334,0.075,-1
